fix_hash,fix_date,bug_hash,bug_date,project
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,16b0f44559de969f1fd4387dceda881e6aabdc1c,1342731735,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,965edbbcd8149abe4d9ecd87dcf813fb13874e83,1339691010,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,eff68ce1d0ef59e27a49edea4759ad0cd4096b7a,1339982264,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,efdc57bc58c2812cc01e627b64eaace9a5f92cb4,1339947149,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,854fb29c26ed55926956e858b0465b85f80ef738,1332350972,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,d73355017a66fbcdf0a6ad1bafbf3d60fa004b92,1335223979,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,f8042d5b3932a0114c33cad6388eba9c41d77809,1330753603,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,4dd7f95569d3af60c73484e7969080ac0d755085,1331688946,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1339687055,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,fedb9d6c19903651e5b27412374aad84994f1320,1332521163,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,60d88a3ac95bee3b54a3d732d1ada22258054a33,1326412982,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,1328226039,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,ff668f4fc9a07137c92cc9259f8116d9ec2d2e1f,1326498507,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,a260bfacaee251b4f23236a71651cfb87ce3f6d7,1332781950,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,3bade0b5c86c1313f52d4488964d9773344542d9,1341943687,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,cb4486656e2c25d2988892628a61279b0a9eb913,1322033377,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,8a07bdb71e74377d7b8ae3c53fe1e59f46bbe2a8,1313713749,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,c247dfa8844f6d112755f21918dc1515db37a05e,1314856041,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,79a3b31f267921dedbe8b6ca6af648609bb11dc0,1333764746,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,0d0f1fcfb3598c6d4b6304bd49e3545dbddf9a4b,1342631788,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,54f49314afbc1e13ff511f152e9b292ffaf9104d,1316229666,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,fedb9d6c19903651e5b27412374aad84994f1320,1332521163,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,5fbac30f865dd0829ea965b5a5a62b8b8f695e2a,1317058488,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,a260bfacaee251b4f23236a71651cfb87ce3f6d7,1332781950,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,16b0f44559de969f1fd4387dceda881e6aabdc1c,1342731735,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
b49de724f12549354836c34aea6f2e0640994e07,1343259727,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
2e073db8dc3ce51c993f2174ab8c9c47716f3e3d,1343321946,965edbbcd8149abe4d9ecd87dcf813fb13874e83,1339691010,KAFKA
86de21a71c1d5bafeff04945088fb3e67ff0b800,1343347019,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
19fbdb30998f6dead6cc788a41617c55bcb20d8e,1343348168,9e44db6af0a91a6071a046eb8b94f042ca223ec9,1342727472,KAFKA
19fbdb30998f6dead6cc788a41617c55bcb20d8e,1343348168,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
19fbdb30998f6dead6cc788a41617c55bcb20d8e,1343348168,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,efdc57bc58c2812cc01e627b64eaace9a5f92cb4,1339947149,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,54f49314afbc1e13ff511f152e9b292ffaf9104d,1316229666,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,21da30456f4c23aae1f40b3446f74565d5b6d917,1328669994,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,4dd7f95569d3af60c73484e7969080ac0d755085,1331688946,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1339687055,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,904708fae892417f248b74130da14a165747abcc,1338212751,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,1328226039,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,c21a7979c18c93336bd1dda5f82627c9ae537b62,1343775059,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,af923c3018f8ddee6703e577eadf9227d826806e,1321922109,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,b49de724f12549354836c34aea6f2e0640994e07,1343259727,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,a260bfacaee251b4f23236a71651cfb87ce3f6d7,1332781950,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,79a3b31f267921dedbe8b6ca6af648609bb11dc0,1333764746,KAFKA
d48253181007d908e2c2099b912b64179a0ad959,1344974196,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
d48253181007d908e2c2099b912b64179a0ad959,1344974196,4cdc982e22870f0e4d993d479036a3571ad3a2bc,1314147028,KAFKA
623e2b7e53f052e9d2db2ab406867e8029ff8852,1344974351,d7e0b11d875e4c8fc21bfe3cc0cc4da542fa387a,1313340155,KAFKA
0fe89f7a493ec8879b31fafa560fd59f5df4a910,1345043261,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
0fe89f7a493ec8879b31fafa560fd59f5df4a910,1345043261,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
0fe89f7a493ec8879b31fafa560fd59f5df4a910,1345043261,83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1339687055,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,4dd7f95569d3af60c73484e7969080ac0d755085,1331688946,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,65c25ae6b948587b65ada9c87f8a783ac1b2ab22,1320010784,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,19fbdb30998f6dead6cc788a41617c55bcb20d8e,1343348168,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,23b422bc446e351363d19d00397fc1b3c0e269fa,1337910562,KAFKA
12a3ccafa1cbc333539b98d83d7d6d572700f05b,1345244945,83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1339687055,KAFKA
12a3ccafa1cbc333539b98d83d7d6d572700f05b,1345244945,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
12a3ccafa1cbc333539b98d83d7d6d572700f05b,1345244945,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
12a3ccafa1cbc333539b98d83d7d6d572700f05b,1345244945,b49de724f12549354836c34aea6f2e0640994e07,1343259727,KAFKA
be521175dcf383ad97bc4cbcc642f25666dc0336,1345267619,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
7baccc6c331467335954d32558c68511223d8c7c,1345513970,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
7baccc6c331467335954d32558c68511223d8c7c,1345513970,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
7baccc6c331467335954d32558c68511223d8c7c,1345513970,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
7baccc6c331467335954d32558c68511223d8c7c,1345513970,6d1b6f28270e0bfc0678bd69fbb77341cef74d51,1313429664,KAFKA
7baccc6c331467335954d32558c68511223d8c7c,1345513970,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
7baccc6c331467335954d32558c68511223d8c7c,1345513970,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,21da30456f4c23aae1f40b3446f74565d5b6d917,1328669994,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,904708fae892417f248b74130da14a165747abcc,1338212751,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,cd91e6770b62d336ea61332782d31a21599587a3,1326489329,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,16b0f44559de969f1fd4387dceda881e6aabdc1c,1342731735,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,c21a7979c18c93336bd1dda5f82627c9ae537b62,1343775059,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,854fb29c26ed55926956e858b0465b85f80ef738,1332350972,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,b49de724f12549354836c34aea6f2e0640994e07,1343259727,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,b995133387881222cf3947f5b333a623a6d8407b,1344457051,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1339687055,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,fedb9d6c19903651e5b27412374aad84994f1320,1332521163,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,60d88a3ac95bee3b54a3d732d1ada22258054a33,1326412982,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,19fbdb30998f6dead6cc788a41617c55bcb20d8e,1343348168,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,0d0f1fcfb3598c6d4b6304bd49e3545dbddf9a4b,1342631788,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1,1345511400,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,9e44db6af0a91a6071a046eb8b94f042ca223ec9,1342727472,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
93e9dbd0268ae04790c75bdd1fb5c521ae331ee0,1345853193,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
93e9dbd0268ae04790c75bdd1fb5c521ae331ee0,1345853193,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
93e9dbd0268ae04790c75bdd1fb5c521ae331ee0,1345853193,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,KAFKA
17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1339687055,KAFKA
17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,904708fae892417f248b74130da14a165747abcc,1338212751,KAFKA
17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,c21a7979c18c93336bd1dda5f82627c9ae537b62,1343775059,KAFKA
17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
31b9d124d609b1494cd6f79cdc2a022c7fae8a4f,1345855568,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
f2c901bcd422807f5d172a3a2f8aa18ee1b7c701,1345871787,21326cb9f29c3514b9533a741b69b90ef6d45038,1345840707,KAFKA
f2c901bcd422807f5d172a3a2f8aa18ee1b7c701,1345871787,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
695a8d43eb2a58920f3f00ae4dbce30b10adb42c,1346251959,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
695a8d43eb2a58920f3f00ae4dbce30b10adb42c,1346251959,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,41f14a3e965b8ff6a3e2e734e92574199463b452,1319482332,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1,1345511400,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,5861046d09e82b2bd187177c227bdd1be792d60b,1345655786,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,2e073db8dc3ce51c993f2174ab8c9c47716f3e3d,1343321946,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,8ceec6eff0769198a454e2163e7597aab6c3e7ab,1344274025,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,965edbbcd8149abe4d9ecd87dcf813fb13874e83,1339691010,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,3bade0b5c86c1313f52d4488964d9773344542d9,1341943687,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,b995133387881222cf3947f5b333a623a6d8407b,1344457051,KAFKA
259b710694a15a5554e895d41508dfc7241181c0,1346990050,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
50792c8765458c93e4d3632a0b76be4ef4354a60,1346990252,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
50792c8765458c93e4d3632a0b76be4ef4354a60,1346990252,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,9e44db6af0a91a6071a046eb8b94f042ca223ec9,1342727472,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,12a3ccafa1cbc333539b98d83d7d6d572700f05b,1345244945,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,0fe89f7a493ec8879b31fafa560fd59f5df4a910,1345043261,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,31b9d124d609b1494cd6f79cdc2a022c7fae8a4f,1345855568,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,0d6a4dff097d5e46d659db7f7ef922c91ede24e0,1345742117,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,eff68ce1d0ef59e27a49edea4759ad0cd4096b7a,1339982264,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,4de899c24d29b86b2faf51040976ae795e12fea8,1317931058,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,d73355017a66fbcdf0a6ad1bafbf3d60fa004b92,1335223979,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1339687055,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,ff668f4fc9a07137c92cc9259f8116d9ec2d2e1f,1326498507,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,93e9dbd0268ae04790c75bdd1fb5c521ae331ee0,1345853193,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1,1345511400,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
22e4341ba9f7744314ae0363529333a276bd325d,1347296992,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,4dd7f95569d3af60c73484e7969080ac0d755085,1331688946,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,904708fae892417f248b74130da14a165747abcc,1338212751,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,19fbdb30998f6dead6cc788a41617c55bcb20d8e,1343348168,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,2756b424a73785be49a4bcfc2d5dae704e64d2d5,1345854867,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,f8042d5b3932a0114c33cad6388eba9c41d77809,1330753603,KAFKA
ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
c8f75870721ac99286272d1b85d09ce41fad444c,1347893538,efdc57bc58c2812cc01e627b64eaace9a5f92cb4,1339947149,KAFKA
